id,carat,cut,color,clarity,depth,table,x,y,z,price
180329,0.41,Ideal,D,VS1,62.3,57.0,4.71,4.77,2.95,1060
140033,0.54,Ideal,D,VS2,62.6,57.0,5.21,5.17,3.26,1879
13449,0.32,Ideal,H,VS2,61.9,57.0,4.45,4.41,2.74,505
83849,0.54,Ideal,G,SI2,61.9,57.0,5.24,5.23,3.24,1158
51490,2.02,Ideal,H,VS2,61.6,57.0,8.14,8.09,5.01,18421
189492,0.41,Ideal,E,VS1,61.2,56.0,4.78,4.82,2.94,1033
124321,0.78,Ideal,D,SI1,61.7,56.0,5.91,5.94,3.64,3502
178955,0.85,Premium,G,SI1,61.2,58.0,6.13,6.01,3.71,2845
68473,1.22,Ideal,E,SI2,62.3,58.0,6.82,6.87,4.26,6254
8301,0.32,Ideal,G,VS2,61.6,55.0,4.41,4.44,2.72,561
98289,0.3,Ideal,E,VS1,62.5,57.0,4.26,4.29,2.67,816
73631,0.36,Ideal,E,SI1,61.8,55.0,4.61,4.58,2.84,810
158979,0.42,Premium,D,VS2,61.9,57.0,4.8,4.78,2.97,1009
107742,0.9,Ideal,F,SI1,62.8,57.0,6.11,6.14,3.85,4379
109271,0.79,Ideal,E,SI1,61.6,56.0,5.93,5.96,3.66,3181
74298,0.43,Very Good,E,VVS2,61.3,56.0,4.87,4.89,2.99,1353
150184,1.03,Very Good,F,SI2,63.2,57.0,6.44,6.38,4.05,4672
82220,0.31,Ideal,G,IF,61.2,56.0,4.39,4.43,2.7,918
125128,0.48,Very Good,G,VS2,61.6,58.5,5.02,5.05,3.11,1251
114838,1.01,Ideal,F,VVS2,62.2,57.0,6.41,6.44,4.0,8643
179029,1.2,Ideal,H,SI2,61.5,60.0,6.87,6.84,4.2,5271
119783,0.56,Ideal,D,SI1,61.0,57.0,5.36,5.32,3.26,1690
2227,1.5,Premium,E,SI2,62.3,58.0,7.34,7.3,4.56,9242
85381,0.71,Ideal,F,SI1,62.2,54.0,5.68,5.72,3.54,2671
14338,1.01,Very Good,F,VS2,60.0,61.0,6.44,6.47,3.88,6762
154224,0.4,Ideal,G,SI1,62.1,57.0,4.74,4.78,2.95,775
79385,1.01,Ideal,E,VS2,62.1,55.0,6.45,6.49,4.02,6335
49667,0.54,Very Good,G,VVS2,61.2,57.0,5.2,5.27,3.2,2209
79567,0.28,Ideal,E,VS1,62.6,57.0,4.26,4.23,2.65,597
46585,0.26,Ideal,F,VS2,62.4,56.0,4.1,4.13,2.57,598
166787,0.9,Fair,D,SI1,61.3,66.0,6.1,6.04,3.72,3288
160129,0.31,Very Good,G,VVS2,62.9,55.0,4.31,4.35,2.73,707
12043,1.52,Premium,F,SI1,60.8,60.0,7.46,7.42,4.51,10847
119435,0.77,Ideal,H,SI1,62.4,56.0,5.84,5.87,3.64,2594
120582,0.4,Very Good,E,VS2,63.1,56.0,4.74,4.72,2.98,975
179002,0.32,Ideal,E,SI2,60.9,56.0,4.43,4.46,2.7,574
119687,1.06,Ideal,H,SI2,60.5,57.0,6.66,6.59,4.01,5090
22957,1.01,Very Good,F,VVS2,62.7,58.0,6.35,6.43,4.01,9138
80959,0.72,Ideal,D,SI1,61.8,57.0,5.75,5.79,3.56,3502
25872,1.01,Ideal,E,SI1,61.9,56.0,6.45,6.5,4.01,5599
13640,0.33,Premium,G,VS2,60.9,59.0,4.44,4.48,2.72,587
3677,0.9,Premium,H,SI2,61.8,58.0,6.15,6.19,3.81,3411
192834,1.5,Premium,J,VS1,62.4,55.0,7.36,7.28,4.57,8614
168372,0.3,Ideal,G,VVS2,62.4,53.0,4.27,4.3,2.67,664
24218,0.3,Ideal,I,VS1,62.3,56.0,4.26,4.23,2.66,427
180893,2.17,Ideal,H,SI2,61.9,57.0,8.44,8.26,5.15,12320
164282,1.5,Good,I,VS1,65.0,59.0,7.22,7.16,4.71,9979
147107,0.31,Ideal,G,VVS1,61.4,54.0,4.39,4.44,2.71,789
28450,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.32,2.67,1013
46221,0.4,Ideal,E,VS1,61.5,55.0,4.79,4.77,2.94,1125
39468,0.4,Premium,F,SI2,61.9,58.0,4.73,4.73,2.93,770
162026,1.01,Very Good,G,SI1,63.1,60.0,6.35,6.33,4.0,4274
113284,0.7,Ideal,G,VS2,61.5,56.0,5.7,5.74,3.52,2591
3867,0.71,Ideal,I,VS1,61.1,55.0,5.74,5.78,3.53,2251
75663,0.51,Ideal,G,VS1,61.9,56.0,5.11,5.15,3.17,1656
116002,0.91,Premium,E,SI2,62.5,60.0,6.09,6.12,3.82,3846
25717,1.51,Ideal,G,VS2,61.6,55.0,7.42,7.37,4.55,12787
10909,0.3,Ideal,D,VS1,62.4,56.0,4.32,4.3,2.69,752
31304,0.38,Premium,D,VS2,60.5,62.0,4.67,4.7,2.83,809
191703,1.01,Premium,F,VVS2,62.2,59.0,6.39,6.34,3.96,9137
128273,0.7,Ideal,H,SI2,61.7,56.0,5.67,5.71,3.52,2080
128211,0.34,Very Good,H,SI1,63.3,57.0,4.48,4.51,2.84,689
172711,1.13,Good,E,SI2,64.0,56.0,6.55,6.52,4.19,5649
182660,0.71,Premium,F,SI2,60.8,58.0,5.68,5.72,3.46,2203
72000,1.51,Very Good,I,SI2,62.7,63.0,7.26,7.23,4.56,7495
28087,0.74,Premium,G,SI1,61.3,58.0,5.78,5.84,3.57,2448
147360,0.33,Very Good,E,VS1,59.5,59.9,4.5,4.47,2.68,685
5112,1.23,Ideal,F,VS2,62.8,57.0,6.84,6.79,4.28,5407
120126,0.72,Premium,E,VS2,62.0,59.0,5.71,5.67,3.53,2952
40924,1.05,Ideal,E,SI2,62.5,57.0,6.53,6.47,4.06,4249
151656,1.58,Ideal,G,SI1,61.9,55.0,7.46,7.51,4.64,11688
186172,1.01,Premium,G,SI2,61.1,58.0,6.42,6.49,3.94,4166
42791,0.33,Premium,G,VVS1,61.8,59.0,4.43,4.4,2.73,1114
164242,0.53,Ideal,E,VS2,62.1,56.0,5.16,5.18,3.21,1668
104998,0.41,Ideal,F,VVS2,62.1,56.0,4.76,4.74,2.95,1192
166503,1.39,Very Good,G,VS2,60.1,59.0,7.18,7.24,4.33,8820
109948,0.3,Premium,H,VVS1,62.8,59.0,4.32,4.27,2.7,789
175535,0.54,Premium,D,SI1,60.0,58.0,5.27,5.3,3.16,1851
173956,0.31,Premium,G,SI1,61.4,58.0,4.4,4.35,2.69,593
168914,0.55,Very Good,F,SI1,61.1,56.0,5.31,5.27,3.23,1378
107955,0.57,Ideal,E,VS2,60.8,57.0,5.41,5.39,3.28,2211
54563,2.28,Ideal,I,SI1,62.3,55.0,8.43,8.38,5.24,18188
69859,0.7,Fair,F,SI1,66.2,60.0,5.6,5.54,3.62,2005
126280,0.33,Very Good,F,VVS1,63.1,56.0,4.38,4.4,2.77,1089
191073,0.3,Ideal,H,VVS1,62.6,57.0,4.26,4.25,2.66,559
91738,0.41,Ideal,H,SI2,61.8,57.0,4.79,4.74,2.95,648
101394,1.01,Good,H,SI1,64.1,57.0,6.25,6.31,4.04,4183
105922,1.1,Very Good,I,VS2,61.1,61.0,6.59,6.65,4.05,4769
155441,0.3,Premium,I,VS1,61.2,59.0,4.34,4.37,2.67,608
168812,0.44,Ideal,G,VVS2,61.6,56.0,4.92,4.9,3.03,1202
61047,1.01,Ideal,E,SI1,62.3,57.0,6.47,6.44,4.02,5534
29401,1.01,Very Good,G,SI2,62.4,61.0,6.37,6.42,3.99,4484
165693,0.3,Very Good,E,VVS2,62.7,59.0,4.24,4.27,2.67,766
178630,0.9,Very Good,F,SI2,62.9,59.0,6.06,6.13,3.83,3745
179135,2.0,Fair,J,SI1,65.1,58.0,7.84,7.74,5.09,11263
83000,1.01,Premium,H,VS2,60.5,58.0,6.51,6.46,3.92,4977
47736,1.08,Ideal,F,SI2,62.7,57.0,6.55,6.51,4.1,4476
37226,0.77,Very Good,E,SI1,63.5,56.0,5.8,5.84,3.7,3145
22880,0.35,Ideal,E,VS2,62.2,56.0,4.51,4.53,2.81,798
118664,1.13,Very Good,H,SI1,63.2,58.0,6.56,6.5,4.13,4989
143544,0.31,Ideal,G,VVS1,61.5,55.0,4.37,4.4,2.69,746
63917,0.4,Very Good,G,SI1,62.9,58.0,4.7,4.74,2.97,918
75501,0.31,Ideal,G,VS2,62.2,57.0,4.36,4.33,2.7,698
118680,0.59,Ideal,F,VVS2,61.6,54.0,5.4,5.44,3.34,2631
121448,0.54,Ideal,F,SI1,61.8,56.0,5.22,5.21,3.22,1571
116902,0.4,Ideal,E,VS1,61.1,56.0,4.74,4.75,2.9,910
24562,2.01,Ideal,I,VS2,61.5,56.0,8.08,8.12,4.98,15046
48732,0.35,Very Good,F,VS1,60.8,55.0,4.56,4.58,2.78,829
64857,1.07,Ideal,D,VS2,62.1,57.0,6.55,6.52,4.06,9596
134129,1.16,Premium,G,VS1,62.1,58.0,6.73,6.69,4.17,7722
51949,0.5,Very Good,E,SI1,62.2,57.0,5.07,5.11,3.17,1292
78957,0.7,Premium,G,SI1,60.1,60.0,5.76,5.78,3.47,2106
176010,0.32,Ideal,E,SI1,62.0,57.0,4.38,4.41,2.73,561
32659,1.02,Fair,D,SI2,65.6,58.0,6.25,6.21,4.1,3799
5069,0.61,Very Good,F,SI2,63.4,57.0,5.37,5.43,3.43,1311
19586,1.04,Premium,H,VS2,61.9,58.0,6.46,6.5,4.01,5626
191126,1.04,Premium,F,SI2,60.9,61.0,6.59,6.55,3.99,4698
59289,1.0,Good,F,VS2,63.7,56.0,6.32,6.37,4.04,5732
184429,0.54,Ideal,H,IF,61.6,55.0,5.25,5.28,3.24,2572
1442,0.52,Ideal,F,SI1,61.0,56.0,5.16,5.21,3.17,1316
69720,1.24,Ideal,G,VS1,62.1,57.0,6.92,6.88,4.29,9561
12003,1.52,Premium,G,VS2,62.9,59.0,7.34,7.31,4.61,11009
108187,0.41,Premium,E,VS1,62.7,58.0,4.78,4.75,2.99,1176
186450,2.12,Premium,I,SI1,61.5,58.0,8.27,8.22,5.06,17407
47901,1.53,Premium,J,IF,61.5,58.0,7.38,7.41,4.53,9253
151517,0.4,Ideal,G,VVS1,61.6,55.0,4.76,4.81,2.95,1097
141255,1.04,Very Good,G,SI2,61.2,59.0,6.54,6.49,3.99,4452
84562,1.25,Very Good,I,VS1,60.2,58.0,6.96,6.93,4.19,6022
54202,1.25,Very Good,D,SI1,59.2,60.0,7.06,7.01,4.16,8398
55407,1.0,Premium,H,SI2,62.6,60.0,6.36,6.33,3.97,3808
118119,1.28,Ideal,G,VS2,61.5,56.0,7.05,7.01,4.32,9225
146305,0.55,Ideal,I,SI1,61.3,56.0,5.26,5.29,3.24,1319
106825,2.01,Premium,F,SI2,61.4,59.0,8.01,8.05,4.93,15032
105252,0.3,Premium,H,SI2,62.6,59.0,4.28,4.25,2.67,367
162853,0.3,Ideal,G,VVS2,61.4,57.0,4.26,4.3,2.63,678
164167,0.32,Ideal,E,VS1,60.6,56.0,4.43,4.47,2.7,865
75719,0.57,Ideal,E,VS2,61.4,56.0,5.36,5.35,3.29,1815
117572,1.5,Very Good,D,SI1,63.4,58.0,7.23,7.18,4.55,10814
106662,0.39,Premium,D,VS1,60.2,58.0,4.7,4.76,2.84,1014
185164,1.01,Premium,G,SI1,62.9,58.0,6.39,6.31,3.99,4719
105120,0.75,Premium,H,VS2,61.7,60.0,5.83,5.79,3.59,2515
185717,0.8,Premium,E,VS2,62.0,58.0,5.97,5.99,3.71,4135
190533,1.51,Premium,E,VS2,61.2,58.0,7.42,7.39,4.54,15169
147855,1.51,Ideal,H,VS2,62.6,58.0,7.3,7.21,4.55,10669
99356,0.92,Ideal,J,VS2,62.3,55.0,6.17,6.19,3.85,3624
54952,1.5,Very Good,D,SI2,63.3,59.0,7.23,7.19,4.57,9304
6404,0.58,Ideal,F,SI1,61.4,57.0,5.34,5.39,3.31,1348
538,1.11,Very Good,H,SI1,62.1,58.0,6.58,6.63,4.11,4476
112281,0.3,Ideal,H,IF,62.1,55.0,4.28,4.31,2.67,779
51119,1.01,Premium,I,SI1,60.9,58.0,6.5,6.43,3.93,4455
28932,1.13,Ideal,D,VS2,61.6,56.0,6.75,6.79,4.17,9730
172966,0.31,Ideal,J,SI1,61.8,54.0,4.32,4.35,2.68,363
40599,0.46,Very Good,F,VS2,61.8,58.0,4.95,4.98,3.07,1326
96475,0.41,Good,E,VVS2,63.9,54.0,4.7,4.72,3.0,1243
64681,0.32,Ideal,G,VS2,61.8,55.0,4.43,4.4,2.72,596
110995,1.01,Very Good,D,SI1,63.4,58.0,6.34,6.38,4.03,4912
81807,1.01,Premium,G,SI2,62.7,58.0,6.37,6.3,3.96,4242
87025,1.22,Ideal,H,VS2,61.8,57.0,6.82,6.86,4.23,7824
107621,1.01,Premium,F,SI2,60.4,59.0,6.51,6.46,3.92,4235
70822,0.5,Ideal,D,SI1,62.4,57.0,5.04,5.07,3.16,1415
171310,0.3,Premium,H,VS2,62.2,59.0,4.28,4.32,2.67,486
15998,0.41,Premium,G,VS2,62.6,58.0,4.76,4.72,2.97,1061
68276,0.51,Ideal,G,VS1,61.6,56.0,5.17,5.15,3.18,1781
189922,1.93,Ideal,H,SI1,60.9,57.0,8.07,8.0,4.91,12937
99605,0.33,Ideal,H,VVS2,62.4,55.0,4.44,4.43,2.77,687
139790,0.3,Ideal,F,VS1,61.5,55.0,4.38,4.31,2.67,844
89676,0.32,Ideal,F,VS1,62.1,56.0,4.39,4.42,2.73,596
179719,0.3,Ideal,D,SI1,61.4,56.0,4.3,4.35,2.66,552
181683,0.9,Very Good,H,SI2,63.1,52.0,6.13,6.17,3.89,2935
7166,0.33,Premium,D,VS2,62.7,58.0,4.41,4.44,2.77,781
30351,0.31,Ideal,D,SI1,62.3,54.0,4.37,4.36,2.72,741
100087,0.23,Very Good,F,VVS2,63.8,57.0,3.89,3.93,2.49,499
4527,0.36,Ideal,D,VS1,61.8,56.0,4.54,4.56,2.81,1066
134292,0.71,Ideal,H,SI1,62.7,57.0,5.67,5.71,3.56,2335
151357,1.61,Ideal,E,SI2,61.3,55.0,7.54,7.58,4.64,11873
89236,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.56,4.07,7226
144196,0.71,Ideal,E,SI1,61.0,55.0,5.76,5.79,3.52,2668
32181,0.72,Ideal,I,SI1,62.0,55.0,5.77,5.8,3.59,2743
182452,0.41,Ideal,G,SI1,61.0,55.0,4.85,4.83,2.95,760
66393,1.05,Premium,E,SI2,62.2,58.0,6.46,6.49,4.03,4767
69722,1.07,Ideal,G,SI1,60.8,57.0,6.65,6.61,4.02,5189
70582,0.33,Premium,G,VS1,62.5,58.0,4.43,4.44,2.77,666
112840,1.54,Premium,G,VS2,61.0,60.0,7.45,7.37,4.5,10333
149375,0.32,Very Good,F,VS2,62.9,56.0,4.3,4.35,2.72,645
130213,0.51,Ideal,E,SI2,61.4,56.0,5.13,5.16,3.16,1274
14430,1.51,Premium,H,VS1,59.4,59.0,7.49,7.52,4.49,10808
76279,0.97,Very Good,J,VS2,62.2,59.0,6.33,6.29,3.93,2963
79875,0.91,Premium,F,SI1,61.3,60.0,6.17,6.22,3.8,4022
142312,1.0,Ideal,G,VS2,62.2,56.0,6.38,6.4,3.98,5806
118284,1.05,Premium,H,VS2,62.4,58.0,6.47,6.44,4.03,5207
33752,0.36,Ideal,F,SI1,61.2,56.0,4.6,4.63,2.82,737
88419,0.35,Ideal,H,IF,61.4,56.0,4.58,4.62,2.82,949
17257,2.22,Premium,H,SI2,61.3,60.0,8.38,8.26,5.1,16937
113980,0.74,Ideal,J,VS2,61.1,56.0,5.83,5.91,3.59,2264
172628,0.91,Premium,G,VS1,62.6,59.0,6.2,6.17,3.88,4541
1651,0.31,Premium,G,VS2,60.9,61.0,4.31,4.34,2.63,698
13335,0.7,Ideal,G,SI1,60.3,57.0,5.75,5.77,3.46,1990
160435,0.32,Ideal,F,VS2,62.0,57.0,4.41,4.37,2.72,854
4442,1.6,Ideal,I,SI1,61.7,57.0,7.5,7.47,4.62,10357
56688,0.53,Very Good,E,SI2,63.0,54.0,5.15,5.18,3.26,1227
185087,0.7,Ideal,I,SI1,62.6,57.0,5.68,5.66,3.56,2086
98727,1.21,Premium,F,VS1,62.2,60.0,6.83,6.8,4.24,8359
177774,1.02,Premium,G,VS1,62.4,59.0,6.43,6.36,3.99,6628
76180,0.5,Ideal,E,VS2,60.5,57.0,5.13,5.14,3.12,1694
60398,1.24,Ideal,G,SI1,62.1,56.0,6.89,6.85,4.27,6765
80303,1.05,Good,G,VVS2,60.6,64.0,6.61,6.54,3.98,6532
171302,0.57,Ideal,F,SI1,62.1,55.0,5.29,5.35,3.31,1436
12696,1.01,Good,G,VS1,63.6,57.0,6.32,6.35,4.03,6623
60357,0.32,Ideal,E,VVS2,61.3,55.0,4.42,4.46,2.72,837
120662,2.06,Premium,H,SI1,62.2,58.0,8.14,8.06,5.03,13929
152171,1.51,Ideal,G,VS2,62.7,56.0,7.27,7.3,4.57,13588
186707,0.4,Ideal,I,SI2,61.4,56.0,4.74,4.77,2.92,641
121311,1.21,Ideal,I,VS1,61.1,56.0,6.91,6.86,4.21,7037
106000,0.59,Very Good,E,VS2,61.3,60.0,5.41,5.43,3.33,1915
85640,0.73,Ideal,E,SI1,61.3,56.0,5.78,5.83,3.56,2719
164920,0.73,Premium,F,SI1,62.5,59.0,5.76,5.74,3.59,2403
98018,0.33,Ideal,E,VVS1,62.5,55.0,4.44,4.47,2.78,986
922,2.01,Premium,H,SI1,62.7,59.0,8.08,8.04,5.06,14925
33070,0.41,Ideal,D,SI1,62.3,54.0,4.79,4.82,2.99,739
14934,0.41,Ideal,F,VS1,61.4,55.0,4.8,4.82,2.95,1076
81225,1.6,Ideal,E,SI1,62.2,56.0,7.46,7.44,4.64,12555
142085,0.52,Very Good,H,VVS1,62.2,60.0,5.13,5.15,3.2,1978
98685,1.6,Premium,H,SI2,62.4,57.0,7.47,7.53,4.68,9439
58276,0.73,Premium,D,VS2,60.8,58.0,5.82,5.77,3.52,3052
129389,2.02,Ideal,I,VS1,62.9,57.0,8.02,8.08,5.06,17607
44313,0.71,Good,G,SI1,61.5,62.0,5.67,5.73,3.5,2252
121803,0.33,Very Good,H,VVS2,62.4,55.0,4.35,4.38,2.73,666
103298,1.23,Ideal,H,VS1,62.1,57.0,6.84,6.87,4.25,7832
190608,0.3,Premium,G,VS1,62.4,58.0,4.27,4.28,2.67,776
2261,0.33,Ideal,G,VVS1,61.0,56.0,4.42,4.49,2.72,995
4483,1.1,Premium,H,SI1,62.9,61.0,6.57,6.54,4.13,5315
175716,0.56,Very Good,E,SI1,61.7,59.0,5.27,5.3,3.26,1581
158273,0.89,Ideal,G,SI1,61.5,56.0,6.18,6.19,3.81,4018
76416,0.31,Premium,G,VS2,61.0,60.0,4.39,4.37,2.67,698
3222,0.41,Ideal,G,VVS2,61.7,57.0,4.78,4.79,2.95,1076
96868,0.23,Ideal,E,VS1,62.1,55.0,3.94,3.95,2.45,454
164927,0.27,Ideal,F,VVS2,61.9,55.0,4.14,4.16,2.57,516
41390,0.91,Premium,E,SI2,58.3,60.0,6.3,6.28,3.67,2883
102150,0.54,Premium,F,SI2,61.3,59.0,5.24,5.27,3.22,1196
29172,0.7,Premium,D,SI1,60.3,58.0,5.76,5.73,3.46,2055
50510,1.5,Ideal,I,VS2,61.7,54.0,7.33,7.4,4.55,9408
123319,0.32,Premium,E,SI1,62.0,58.0,4.39,4.37,2.72,672
53865,2.2,Ideal,H,SI2,62.6,57.0,8.4,8.35,5.21,16530
77078,0.31,Ideal,H,VVS1,61.9,55.0,4.35,4.38,2.7,730
139367,1.75,Premium,E,VS2,60.8,58.0,7.75,7.78,4.75,16628
98335,0.54,Ideal,I,VS1,62.0,56.0,5.29,5.24,3.26,1767
107896,0.37,Premium,G,VS2,58.5,61.0,4.72,4.68,2.74,683
22876,0.78,Very Good,J,SI2,56.2,62.0,6.13,6.06,3.48,2175
114862,0.72,Ideal,F,SI1,61.9,55.0,5.75,5.77,3.56,2539
184312,0.42,Premium,I,VVS1,62.5,58.0,4.8,4.83,3.0,995
108670,0.5,Very Good,E,VS1,61.9,60.0,5.07,5.11,3.15,1697
151771,0.33,Very Good,H,SI1,62.8,56.0,4.42,4.45,2.78,486
107302,1.01,Premium,E,VS2,62.9,58.0,6.32,6.36,3.98,6154
81548,0.89,Fair,G,SI1,58.1,68.0,6.47,6.37,3.73,2164
115292,1.22,Premium,D,SI1,62.6,59.0,6.77,6.8,4.25,7909
106610,0.72,Ideal,D,VS1,62.0,55.0,5.75,5.78,3.57,3974
98994,0.33,Ideal,D,VS2,62.5,56.0,4.45,4.43,2.77,884
140143,0.9,Premium,F,SI1,62.7,60.0,6.12,6.16,3.86,3919
88563,0.91,Very Good,D,SI2,63.2,57.0,6.07,6.13,3.85,3848
54121,0.35,Premium,E,SI1,62.1,59.0,4.5,4.56,2.82,614
25194,0.5,Very Good,I,VVS2,62.1,55.0,5.1,5.06,3.16,1316
89278,0.76,Premium,F,SI1,61.7,59.0,5.87,5.84,3.61,2737
78679,0.24,Very Good,D,VVS2,62.1,55.0,3.99,4.03,2.5,485
55978,0.71,Ideal,E,VS2,62.2,57.0,5.72,5.76,3.57,3161
134497,0.53,Ideal,E,SI2,62.0,57.0,5.22,5.17,3.22,1136
117165,1.01,Premium,H,SI1,62.8,60.0,6.35,6.33,3.98,4469
132834,1.01,Good,E,VS1,58.4,58.0,6.62,6.66,3.88,8564
156070,0.4,Ideal,E,VVS2,62.1,55.0,4.78,4.74,2.95,1238
159583,0.32,Ideal,I,SI1,62.0,54.0,4.42,4.38,2.73,480
23235,1.51,Premium,F,VS2,61.0,58.0,7.37,7.43,4.51,13367
137666,0.33,Ideal,D,SI1,61.5,57.0,4.42,4.46,2.73,673
40483,1.51,Premium,E,SI2,61.9,58.0,7.38,7.3,4.55,8377
22541,1.0,Good,E,I1,63.3,59.0,6.24,6.29,3.97,3114
24130,1.01,Premium,F,SI1,58.2,58.0,6.56,6.45,3.83,5258
98434,0.33,Premium,G,VS1,62.6,58.0,4.39,4.41,2.76,854
3779,1.15,Very Good,G,VS2,62.5,55.0,6.72,6.72,4.19,7826
128920,0.33,Premium,G,VS1,60.5,58.0,4.48,4.44,2.7,729
186624,0.71,Ideal,I,SI1,61.8,55.0,5.75,5.76,3.56,2129
97566,1.2,Very Good,H,SI2,63.5,55.0,6.77,6.72,4.28,5096
40395,0.32,Ideal,H,VVS1,61.6,56.0,4.38,4.37,2.69,730
152540,1.02,Premium,G,VS1,62.5,59.0,6.36,6.43,4.0,6499
52403,0.3,Premium,G,VVS1,60.3,58.0,4.35,4.34,2.62,619
84410,0.33,Premium,D,SI1,61.5,58.0,4.46,4.42,2.73,780
174617,1.04,Ideal,J,SI2,62.1,56.0,6.48,6.51,4.03,3741
44165,1.23,Premium,H,VS2,60.4,59.0,6.93,6.98,4.21,7245
97660,0.78,Fair,G,VS1,64.9,59.0,5.65,5.71,3.7,2519
82889,0.93,Premium,D,SI2,61.6,58.0,6.29,6.26,3.86,4284
190264,1.04,Premium,F,SI2,62.1,58.0,6.5,6.46,4.02,3918
10888,0.31,Premium,H,VS1,62.1,60.0,4.31,4.33,2.68,524
109873,0.33,Ideal,D,SI1,61.8,55.0,4.46,4.47,2.76,709
41149,1.0,Premium,E,SI1,59.7,59.0,6.51,6.49,3.88,4603
56953,1.29,Ideal,G,SI2,61.7,57.0,7.03,6.96,4.32,6097
151688,0.51,Very Good,F,SI1,62.9,56.0,5.06,5.1,3.2,1255
40738,0.32,Ideal,G,VVS2,61.9,57.0,4.42,4.38,2.72,936
67856,0.32,Ideal,H,VVS1,62.8,55.0,4.45,4.4,2.77,907
79598,1.0,Fair,I,SI1,65.5,57.0,6.27,6.24,4.08,3360
46570,2.01,Ideal,G,SI2,60.8,57.0,8.13,8.15,4.94,15197
98564,1.0,Ideal,G,VS1,62.4,57.0,6.42,6.38,3.99,6622
58348,1.04,Premium,G,VS2,60.1,60.0,6.57,6.53,3.94,5846
125259,1.5,Premium,H,SI1,62.4,59.0,7.3,7.25,4.54,9323
152852,0.76,Ideal,D,VS2,62.6,57.0,5.76,5.8,3.63,3743
127228,0.4,Ideal,E,VS2,61.8,54.0,4.78,4.74,2.94,999
6782,0.7,Fair,J,SI1,57.4,63.0,5.79,5.74,3.37,1662
55325,0.3,Very Good,G,VS1,62.8,57.0,4.24,4.28,2.67,605
72667,0.33,Very Good,G,VS2,62.9,54.0,4.45,4.47,2.8,743
55486,1.02,Good,I,SI1,60.0,63.0,6.45,6.49,3.87,4455
123267,0.44,Ideal,G,VS2,62.2,56.0,4.91,4.93,3.05,847
105745,1.83,Ideal,G,VS2,61.5,56.0,7.79,7.84,4.82,17265
94593,1.6,Ideal,H,SI1,62.1,55.0,7.48,7.54,4.67,8457
125734,1.36,Very Good,I,VS1,59.3,58.0,7.21,7.24,4.3,7296
95084,2.01,Very Good,H,SI2,62.1,60.0,7.91,7.97,4.96,11950
116378,0.5,Premium,E,VS2,61.4,59.0,5.15,5.07,3.14,1775
156446,0.32,Ideal,E,VS2,60.5,57.0,4.47,4.43,2.68,844
146382,0.72,Very Good,G,SI1,62.1,57.0,5.73,5.71,3.55,2538
103736,0.3,Ideal,E,VS2,61.9,57.0,4.28,4.32,2.66,629
59875,0.41,Ideal,D,SI1,62.5,54.0,4.76,4.74,2.97,1015
185375,0.8,Ideal,E,SI2,62.2,56.0,5.95,5.89,3.7,2853
75129,0.3,Ideal,G,VVS1,61.3,56.0,4.28,4.33,2.64,764
59174,1.51,Premium,F,SI1,62.3,59.0,7.29,7.34,4.56,10800
58970,0.51,Ideal,G,VS1,61.9,56.0,5.15,5.19,3.2,1656
37091,2.09,Premium,J,SI2,62.3,60.0,8.2,8.15,5.07,11314
93413,1.01,Ideal,G,SI1,60.6,58.0,6.49,6.52,3.94,4449
181564,1.21,Ideal,F,VVS2,62.1,56.0,6.85,6.79,4.24,13003
125825,0.6,Ideal,G,VS1,61.2,56.0,5.42,5.45,3.33,2112
2955,0.34,Premium,G,VS2,61.7,58.0,4.45,4.49,2.76,596
116227,1.5,Very Good,I,SI1,63.5,57.0,7.25,7.21,4.58,7418
110004,1.51,Ideal,G,VS2,62.3,55.0,7.3,7.33,4.57,13254
4027,0.41,Ideal,E,VS1,61.2,56.0,4.76,4.73,2.91,1153
189293,1.32,Premium,G,SI1,61.0,58.0,7.07,7.04,4.3,7352
154888,1.1,Ideal,E,SI1,62.0,54.0,6.66,6.67,4.13,6375
178302,0.57,Very Good,D,SI1,59.5,57.0,5.38,5.47,3.23,1708
179735,1.52,Ideal,H,VS2,61.4,54.0,7.48,7.51,4.61,11352
52223,0.32,Premium,I,SI1,62.7,58.0,4.44,4.35,2.76,540
107326,0.33,Ideal,F,VS1,62.2,56.0,4.43,4.45,2.76,854
84352,0.54,Premium,G,VVS2,61.1,58.0,5.26,5.29,3.22,1936
124571,1.0,Very Good,E,SI2,62.4,59.0,6.34,6.41,3.98,4752
1505,2.23,Premium,J,VS1,60.7,60.0,8.41,8.37,5.1,17096
129455,0.9,Very Good,F,VS1,60.9,59.0,6.13,6.17,3.75,6288
104360,0.31,Premium,E,VS2,62.3,60.0,4.33,4.37,2.71,680
45216,2.01,Premium,J,VS2,62.6,59.0,8.04,8.01,5.04,14321
138577,1.01,Premium,G,SI1,62.2,58.0,6.42,6.39,3.98,5274
107643,0.42,Premium,F,SI1,61.8,59.0,4.78,4.75,2.95,1119
193404,1.55,Ideal,F,SI1,59.9,57.0,7.57,7.53,4.52,8770
95928,0.32,Ideal,D,SI1,61.2,57.0,4.38,4.43,2.7,589
128303,2.01,Premium,G,SI2,60.8,60.0,8.1,8.03,4.94,16148
